strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
dodo-k500000000000000000,505,10000,157.37670767442648,-157.4040815855608,157.4040815855608,-0.027373911134304763,58888.499296589485,0,1,4489,1206,43535.390865394904,-0.00026555119102908973,0.06085867259212449,99.97344488089709,10009.58908518775,80.97984172022159,0
dodo-k500000000000000000,506,10000,346.70406036547706,-346.425253550767,346.425253550767,0.27880681471003754,147774.59542398952,0,1,10290,2473,102068.16594132174,0.00139926862230908,0.04022311017618591,100.13992686223091,9975.02551399074,125.3239000523486,0
dodo-k500000000000000000,507,10000,319.2870658475202,-319.40931727610916,319.40931727610916,-0.12225142858898153,99359.09227826186,0,1,5838,1860,76483.7771434656,-0.0005668246265662447,0.05142068407741533,99.94331753734338,10015.620209927927,116.76323549341127,0
dodo-k500000000000000000,508,10000,824.9735468427516,-825.0176456360689,825.0176456360689,-0.044098793317289164,208868.2974457686,0,1,10580,3338,155666.96632965852,-0.000005231997860306592,0.10753396353162188,99.99947680021397,10001.946427590385,95.07703668238047,0
dodo-k500000000000000000,509,10000,1353.578265836754,-1352.8332006205117,1352.8332006205117,0.7450652162424376,265021.5907323229,0,1,11320,3819,200065.31788395622,0.00022788788172263706,0.12975080451883214,100.02278878817226,9998.814421765357,93.67146644680534,0
dodo-k500000000000000000,510,10000,1025.324370179852,-1024.8931315794753,1024.8931315794753,0.4312386003766733,192189.1365204374,0,1,7742,2969,153589.1672269338,0.0023696981889773385,0.1484091779613783,100.23696981889773,9971.236935859502,87.51734843932982,0
dodo-k500000000000000000,511,10000,897.3011163256605,-897.2228195582372,897.2228195582372,0.07829676742323954,222497.6321351885,0,1,11215,3377,164387.2700625985,0.0023541684804294504,0.0787249554937749,100.23541684804295,9972.895584086433,103.86260754960776,0
dodo-k500000000000000000,512,10000,432.1258770994576,-432.0020743673506,432.0020743673506,0.12380273210703763,152236.4812809499,0,1,11026,2714,107200.37021724702,0.00008901798961517215,0.07034545517882847,100.00890179896152,9996.218923361363,90.71353089466925,0
dodo-k500000000000000000,513,10000,1629.3056138587958,-1628.7449634591594,1628.7449634591594,0.5606503996364154,268181.3653104836,0,1,10172,3957,210066.26021478837,0.002017900799988297,0.14444945467669015,100.20179007999883,9959.592049995937,46.23435740383001,0
dodo-k500000000000000000,514,10000,483.2307790305258,-481.66990164407514,481.66990164407514,1.5608773864506702,151282.24154019213,0,1,10126,2487,106884.04357347741,-0.000021984246077551007,0.12156555002100305,99.99780157539224,10009.447909945386,201.20910727615166,0
dodo-k500000000000000000,515,10000,543.8246965602399,-543.8030338019171,543.8030338019171,0.02166275832280462,149134.84347374065,0,1,8671,2668,111739.62197157259,-0.00043678246654536677,0.1153018217172638,99.95632175334546,10003.205305017793,85.3506831389895,0
dodo-k500000000000000000,516,10000,782.6297819528168,-783.1238107131848,783.1238107131848,-0.49402876036799626,154007.88236811804,0,1,6945,2664,122986.3658337932,-0.0002194111250183539,0.15922760634610483,99.97805888749816,10010.642160553381,36.74187400178701,0
dodo-k500000000000000000,517,10000,1714.1151488850123,-1713.517662944129,1713.517662944129,0.5974859408834163,242320.47877164718,0,1,10310,3781,187355.92758070675,0.004232824529734387,0.1996983718037427,100.42328245297344,9979.964086077644,33.76847659356618,0
dodo-k500000000000000000,518,10000,809.2932751451534,-809.1745061886461,809.1745061886461,0.11876895650732422,117967.3527518936,0,1,4309,1928,99174.25149464092,-0.0005593382588567408,0.09994396215805323,99.94406617411433,9994.58157205062,72.43327741346008,0
dodo-k500000000000000000,519,10000,1732.8651764181848,-1732.6521112776766,1732.6521112776766,0.21306514050820624,314110.3662751237,0,1,11797,4102,239814.11649891955,0.0045322047830413225,0.11418307606431981,100.45322047830413,9949.473756031182,105.0759677992,0
dodo-k500000000000000000,520,10000,1014.1384708150042,-1012.4050650790862,1012.4050650790862,1.7334057359180406,217665.16972807935,0,1,10216,3125,162081.80485665784,-0.004497316149020492,0.0979894315889915,99.55026838509795,10044.020942801997,138.28744481730243,0
dodo-k500000000000000000,521,10000,129.18538574297537,-129.23170763560134,129.23170763560134,-0.04632189262596853,64145.999649428246,0,1,5066,1246,45911.998049528054,-0.0008880547745027911,0.03854511402626955,99.91119452254972,10015.280023188085,111.02052442371586,0
dodo-k500000000000000000,522,10000,336.37007974143756,-336.36699395189805,336.36699395189805,0.003085789539511552,105611.74379976027,0,1,6864,1971,78900.58870162084,0.0011005780167150192,0.08556783727131645,100.1100578016715,9987.173828643212,94.86528978636358,0
dodo-k500000000000000000,523,10000,256.999099763623,-257.0615392637741,257.0615392637741,-0.062439500151072025,106766.88096079094,0,1,7778,2000,76505.78928857319,0.000018832197679898853,0.04158163867546904,100.00188321976799,10004.256261538183,112.16467383836296,0
dodo-k500000000000000000,524,10000,884.2698534704269,-884.7110900974316,884.7110900974316,-0.44123662700462774,114287.1993336797,0,1,4865,2021,94903.55053004525,0.0018119567353545563,0.1584527455355959,100.18119567353546,10018.301818983904,60.93384366556086,0
dodo-k500000000000000000,525,10000,459.5196632578672,-459.9037125264823,459.9037125264823,-0.3840492686151151,112166.87653383442,0,1,6036,2083,88345.0579918991,0.0007417898451586779,0.07536663111402987,100.07417898451587,10005.779643946056,103.88130537616819,0
dodo-k500000000000000000,526,10000,371.9373510368829,-371.81271015805635,371.81271015805635,0.12464087882653985,138407.82532387142,0,1,11285,2597,96553.89833322447,-0.0011218669725404596,0.07106755190235348,99.88781330274595,10004.101775666248,104.74560557098565,0
dodo-k500000000000000000,527,10000,314.1644863821822,-314.13019637732134,314.13019637732134,0.034290004860849876,101736.946614264,0,1,6863,1961,75890.67991105659,-0.00014359789140428348,0.047970139648385694,99.98564021085957,10005.245407822846,81.35558103079696,0
dodo-k500000000000000000,528,10000,513.7887121946757,-513.6086305758356,513.6086305758356,0.18008161884006313,157570.4107489515,0,1,9799,2772,115114.8044957884,0.005931105035642901,0.07380995898654177,100.59311050356429,9944.486604054613,89.07469559322297,0
dodo-k500000000000000000,529,10000,264.9169919337264,-264.9194662649353,264.9194662649353,-0.0024743312088730818,76775.08770241692,0,1,4124,1472,60384.46736206584,0.00019716865490082113,0.0602219311622072,100.01971686549008,9999.845268378856,100.28336618752037,0
dodo-k500000000000000000,530,10000,829.0345336332871,-829.8082119952104,829.8082119952104,-0.7736783619233165,150325.50265535447,0,1,5482,2386,125442.01425859162,-0.0006449808532670431,0.0788708359780162,99.9355019146733,10019.202843332545,101.69769729782128,0
dodo-k500000000000000000,531,10000,999.820123879638,-999.9830756651442,999.9830756651442,-0.1629517855061522,233302.29914027837,0,1,10829,3489,173760.53787176238,0.0003170740233552749,0.15800538795667293,100.03170740233553,10004.755287089833,110.13111417837389,0
dodo-k500000000000000000,532,10000,564.0597998891817,-564.3792403178647,564.3792403178647,-0.3194404286830377,171161.72420930414,0,1,9709,2847,127869.57421247808,-0.0015717294533425274,0.06058301450922826,99.84282705466575,10026.597905892912,124.74795167451322,0
dodo-k500000000000000000,533,10000,395.98962424222606,-396.53185087017243,396.53185087017243,-0.542226627946377,110760.05032654224,0,1,6939,2033,83306.73158131278,-0.0003049572252882626,0.12096027774108492,99.96950427747117,10026.578568492729,142.7729189741036,0
dodo-k500000000000000000,534,10000,1113.2542434323454,-1111.5406474495787,1111.5406474495787,1.7135959827667193,136830.82207297382,0,1,6969,2595,108526.13330504092,0.0027678927890649164,0.25219355891390166,100.27678927890649,9990.40591939768,33.98897758375087,0
dodo-k500000000000000000,535,10000,482.2620833910119,-482.3221111158941,482.3221111158941,-0.06002772488216124,90009.78786076578,0,1,5286,1978,71131.49713670195,0.002721419721088125,0.12169557081757049,100.27214197210881,9985.97205448288,17.266303552170353,0
dodo-k500000000000000000,536,10000,478.3483945042191,-478.487270090519,478.487270090519,-0.138875586299946,135731.57738258946,0,1,9616,2485,97932.1549967458,0.0008608699990182345,0.13784581356759007,100.08608699990182,9994.833953441246,85.9329445092417,0
dodo-k500000000000000000,537,10000,437.8982402784438,-437.8817521027469,437.8817521027469,0.016488175696906637,128787.56486383983,0,1,7775,2378,97588.52924279092,0.000009968755250326922,0.056523462977798575,100.00099687552503,9996.823356659537,86.57890930611123,0
dodo-k500000000000000000,538,10000,632.4544958634501,-632.4926361966733,632.4926361966733,-0.038140333223168454,102613.72703772341,0,1,4054,1717,86256.43863047444,0.003146034196136611,0.10388701017510157,100.31460341961366,9986.916224233535,64.3198757310599,0
dodo-k500000000000000000,539,10000,500.3446964494547,-500.58359217601105,500.58359217601105,-0.23889572655633629,112491.34129458484,0,1,5106,1967,91703.09278749034,-0.0004504569778484324,0.06179772102390715,99.95495430221516,10012.25586218083,106.7799829552167,0
dodo-k500000000000000000,540,10000,1219.7768313881534,-1220.090551947927,1220.090551947927,-0.31372055977362834,237354.00273347332,0,1,9947,3501,181657.40149617888,0.0004924151335941928,0.1689637354648417,100.04924151335942,10002.489150870912,90.5869240700577,0
dodo-k500000000000000000,541,10000,643.5649890597037,-643.6805847557506,643.6805847557506,-0.11559569604685294,103995.3415433152,0,1,4082,1824,87824.13101328282,0.00507207278135752,0.1303070252689946,100.50720727813575,9982.083935973309,42.0996734967568,0
dodo-k500000000000000000,542,10000,594.6062647512441,-594.4153899747552,594.4153899747552,0.190874776488954,174503.05549035853,0,1,10582,2948,128385.38549125876,0.0005542186639989666,0.08232921004061396,100.0554218663999,9982.424704876987,99.12963906929552,0
dodo-k500000000000000000,543,10000,322.0794112238133,-321.9819037899978,321.9819037899978,0.0975074338155082,82938.61749267075,0,1,4782,1600,65659.29565715938,0.003072699592595711,0.07217052252152016,100.30726995925957,9972.097316665688,82.93519514019627,0
dodo-k500000000000000000,544,10000,1139.6359935086316,-1142.0705701559962,1142.0705701559962,-2.4345766473645654,195036.70201576775,0,1,7901,2974,155270.7783951333,-0.0019611438801595683,0.14331085247020695,99.80388561198404,10039.496897016425,83.85583403727492,0
dodo-k500000000000000000,545,10000,1093.5903061264198,-1093.647303352141,1093.647303352141,-0.0569972257212612,253553.05562866406,0,1,11855,3764,190398.33776206986,-0.0004962865493739343,0.0727791019107886,99.9503713450626,10003.838235976948,93.23300619833327,0
dodo-k500000000000000000,546,10000,693.027579297596,-693.6452719215034,693.6452719215034,-0.6176926239073737,224720.3396749558,0,1,11855,3290,162630.88306346198,-0.0009377836657324678,0.05075571932170249,99.90622163342675,10052.875407781059,305.13540527244663,0
dodo-k500000000000000000,547,10000,402.1430846733459,-402.13834912996464,402.13834912996464,0.004735543381286789,129858.74787595448,0,1,8103,2391,96523.83334060798,-0.0003444595852870691,0.09091365614424461,99.9655540414713,9996.48517629895,98.21059136074548,0
dodo-k500000000000000000,548,10000,377.2518115339167,-377.2204293422548,377.2204293422548,0.03138219166186218,110466.67935286935,0,1,5087,1876,87735.63325492518,0.000011363894392246721,0.052328301419989315,100.00113638943922,10006.307238794783,159.14265862726558,0
dodo-k500000000000000000,549,10000,238.83731032411782,-238.62193012532165,238.62193012532165,0.21538019879616854,72009.20933328399,0,1,5723,1491,53320.2216647841,-0.006126626650846418,0.12072439030275746,99.38733733491536,10067.414152650083,101.7972663837582,0
dodo-k500000000000000000,550,10000,509.3961748330885,-509.38749391269323,509.38749391269323,0.008680920395249814,132092.2404891508,0,1,5627,2105,107235.10008660285,0.0033943630054851324,0.05437563238697095,100.33943630054851,9961.301178140953,130.97145669698696,0
dodo-k500000000000000000,551,10000,916.6878568108975,-917.3660367830915,917.3660367830915,-0.678179972194016,161667.95296133994,0,1,7070,2677,128172.72300569853,-0.0004712838497393079,0.19244853093576253,99.95287161502607,10005.327761919592,68.6646416531645,0
dodo-k500000000000000000,552,10000,339.2232489429874,-339.3509216629803,339.3509216629803,-0.12767271999285867,87668.88523099587,0,1,5216,1772,69258.08041035742,-0.003608355994271335,0.0648791073335235,99.63916440057287,10025.81684039811,55.18647110103805,0
dodo-k500000000000000000,553,10000,565.9182631353656,-566.0163066091361,566.0163066091361,-0.09804347377053091,181609.00461740355,0,1,9679,3030,135724.02011036038,-0.00019490676622439197,0.04924114003557335,99.98050932337756,10006.92922114858,101.98080623911477,0
dodo-k500000000000000000,554,10000,886.7936734896302,-886.8899923365386,886.8899923365386,-0.09631884690838888,158501.58123344055,0,1,6729,2692,129076.18586239897,0.0006232283073856592,0.15485354892497172,100.06232283073857,9994.135156953313,39.7306217339827,0
dodo-k500000000000000000,555,10000,689.6845368903198,-687.8384979458503,687.8384979458503,1.8460389444694556,121885.57457560438,0,1,6670,2151,94402.04276014314,-0.0028925491156977044,0.20687587658559536,99.71074508843023,10013.090744361236,99.0478883338801,0
dodo-k500000000000000000,556,10000,321.75410625398126,-321.62105812643773,321.62105812643773,0.1330481275435318,146832.503659115,0,1,9983,2494,102890.33378325049,-0.000810681141510372,0.0331204376102535,99.91893188584896,10003.759038288506,202.7625046711033,0
dodo-k500000000000000000,557,10000,627.9484130931833,-628.0855998929441,628.0855998929441,-0.13718679976079784,189911.43736359,0,1,11850,3199,136402.1641097018,-0.0013377625146934235,0.07151668052368436,99.86622374853066,10017.866917744494,106.7344285451224,0
dodo-k500000000000000000,558,10000,542.0724235044913,-541.821960576575,541.821960576575,0.2504629279163737,146613.76003039605,0,1,8698,2451,108929.93083245713,-0.00024069161395516404,0.08006174739561459,99.97593083860448,9990.999983949698,116.09850474915106,0
dodo-k500000000000000000,559,10000,1790.946385947464,-1790.825135585648,1790.825135585648,0.1212503618160099,276867.86500779906,0,1,11168,4058,213078.32452901654,0.002899175543870456,0.13216447338994486,100.28991755438705,9971.488343007633,69.45967769035484,0
dodo-k500000000000000000,560,10000,543.1205725911277,-538.4471192242971,538.4471192242971,4.673453366830586,115435.15648113955,0,1,5282,2017,92836.64412631553,-0.031818302090343024,0.10111654925976353,96.8181697909657,10277.142733840652,85.91916807170469,0
dodo-k500000000000000000,561,10000,380.27080981357835,-380.3320211242334,380.3320211242334,-0.0612113106550396,109283.8744142379,0,1,7274,2126,81369.6254052394,0.0008874136085400152,0.09211283601114303,100.088741360854,10000.19832099091,72.1248658647297,0
dodo-k500000000000000000,562,10000,534.397187667305,-534.3995153636943,534.3995153636943,-0.0023276963892158165,147576.6505281157,0,1,7818,2498,113975.56566600637,0.000587716902790305,0.06041356475117553,100.05877169027903,9994.322335009769,99.63677897888302,0
dodo-k500000000000000000,563,10000,781.6937818587563,-781.6007373776297,781.6007373776297,0.09304448112663977,180675.9083744864,0,1,7885,2854,143238.1368821521,-0.004763470705927091,0.09163507485443034,99.52365292940729,10046.061696115132,95.99120198730567,0
dodo-k500000000000000000,564,10000,1487.7479915212627,-1487.7806148967486,1487.7806148967486,-0.03262337548585492,243877.1076103508,0,1,10632,3519,184659.8408018979,0.00021227174368618762,0.17936901453256213,100.02122717436862,9997.369103531575,98.954955671467,0
dodo-k500000000000000000,565,10000,1083.6698772414031,-1084.199288290437,1084.199288290437,-0.5294110490337971,198271.6554256923,0,1,7541,2876,156914.75393263498,-0.0009884757542158696,0.14122591980374166,99.90115242457841,10037.524743181697,218.39122965706557,0
dodo-k500000000000000000,566,10000,598.8106930767219,-598.5096655007227,598.5096655007227,0.30102757599922825,145274.6250318459,0,1,6910,2429,113873.01174500241,0.006769639304591948,0.09870405713282494,100.6769639304592,9912.609097240878,109.61850464730547,0
dodo-k500000000000000000,567,10000,1150.838681569284,-1151.501101135827,1151.501101135827,-0.6624195665428942,220087.18970134683,0,1,10572,3548,166136.95923533753,0.0016632434060684887,0.11147008886715938,100.16632434060685,9990.25450497712,51.24606829775438,0
dodo-k500000000000000000,568,10000,334.57953458067516,-334.48521510026126,334.48521510026126,0.09431948041390115,124239.98370183428,0,1,9890,2369,88297.34291800276,0.00006559999821647012,0.062062101522024876,100.00655999982165,9995.910268369973,112.53721362883763,0
dodo-k500000000000000000,569,10000,1465.4152771654656,-1465.507349650102,1465.507349650102,-0.09207248463644646,255017.0895073493,0,1,9213,3553,202777.64057145966,-0.0001713816765231968,0.11306317813564135,99.98286183234768,10001.10543694894,102.45326020043706,0
dodo-k500000000000000000,570,10000,1605.672712852212,-1603.6557059863283,1603.6557059863283,2.0170068658837863,247340.59270379608,0,1,9492,3730,193697.2964503509,-0.01917600943783796,0.19565861554210698,98.0823990562162,10052.829537192169,45.819512705477635,0
dodo-k500000000000000000,571,10000,1753.1319930365796,-1752.254263611565,1752.254263611565,0.8777294250146497,288680.0463636675,0,1,11762,4149,221938.1517721342,-0.01810838872304089,0.137962475918538,98.18916112769591,10101.279914933102,67.94677806911939,0
dodo-k500000000000000000,572,10000,343.3971478372825,-343.34866517074283,343.34866517074283,0.048482666539655384,89256.74067988482,0,1,5318,1780,70410.86599943132,0.00017161883152240874,0.06339328595370745,100.01716188315224,9995.010355316726,61.81167045016577,0
dodo-k500000000000000000,573,10000,860.9674712014703,-861.5929200659483,861.5929200659483,-0.6254488644780167,190615.9411780137,0,1,11333,3410,140690.59337507896,0.004810832501682398,0.13378340990867002,100.48108325016824,9976.98481486951,51.63776651458527,0
dodo-k500000000000000000,574,10000,746.1689611569069,-746.3857522606468,746.3857522606468,-0.21679110373986532,173537.07129735374,0,1,7110,2523,135773.0561467777,-0.0009550158262372577,0.09443826630591673,99.90449841737627,10016.733677154418,167.5473347110451,0
dodo-k500000000000000000,575,10000,1075.246379844539,-1074.956385419987,1074.956385419987,0.2899944245518782,250062.5277581197,0,1,11704,3766,187948.4192598459,-0.0003335683201652273,0.0890381264075424,99.96664316798348,9997.774442417296,88.1459098851723,0
dodo-k500000000000000000,576,10000,1089.6657560988965,-1089.3958063338525,1089.3958063338525,0.2699497650439753,220907.24044074258,0,1,11391,3394,162764.38605252357,-0.0012943201770151801,0.17267640871333442,99.87056798229848,9996.416518230708,83.24196392931401,0
dodo-k500000000000000000,577,10000,283.6299212864507,-283.60617411923255,283.60617411923255,0.02374716721817549,69895.22364076272,0,1,4145,1465,56037.88470148263,0.0016376568217899034,0.11004267110045846,100.16376568217899,9998.94178711457,44.438527779382895,0
dodo-k500000000000000000,578,10000,882.1867357560375,-882.7386403652016,882.7386403652016,-0.5519046091641258,209231.66860320957,0,1,11791,3180,150943.0469816158,-0.0007077760933178467,0.09227375975391908,99.92922239066822,10022.464278942836,183.1108844988538,0
dodo-k500000000000000000,579,10000,285.68045540073206,-285.69368489530154,285.69368489530154,-0.013229494569486633,90406.61959541729,0,1,5261,1735,70543.09798324534,0.0005040788828635811,0.06590144314481236,100.05040788828636,10007.135308208573,143.8945402773289,0
dodo-k500000000000000000,580,10000,576.1661549859213,-575.7438752881892,575.7438752881892,0.4222796977320513,167035.1815532722,0,1,9397,2785,124197.67822786538,-0.0017897275200348872,0.05580375875869976,99.82102724799651,10000.576883063208,157.51798221163267,0
dodo-k500000000000000000,581,10000,340.97644444500327,-340.99441373599166,340.99441373599166,-0.01796929098838973,99555.5581937472,0,1,8060,2160,71605.85122490153,-0.00011134364069249613,0.13421411950898432,99.98886563593075,10004.180398843442,27.90702266373063,0
dodo-k500000000000000000,582,10000,552.7705097599485,-552.7345746371261,552.7345746371261,0.035935122822365884,133066.36223914093,0,1,7343,2409,103271.86471191612,-0.00029255894852724395,0.0956082830005765,99.97074410514728,10005.089072328024,66.33948181015751,0
dodo-k500000000000000000,583,10000,261.4957382512535,-261.44020418781076,261.44020418781076,0.05553406344273526,79546.99128296881,0,1,5456,1640,60546.48286394819,0.0001316290923406882,0.05384649421900463,100.01316290923407,9995.43262515764,62.790361907341946,0
dodo-k500000000000000000,584,10000,774.094652301352,-774.1036698517102,774.1036698517102,-0.009017550358180415,216254.61030429843,0,1,11796,3417,157689.20863983108,-0.000021912523058915668,0.07651808831958419,99.99780874769411,10001.167972669724,102.45791525013938,0
dodo-k500000000000000000,585,10000,171.30300306605832,-171.49165734224195,171.49165734224195,-0.18865427618362673,66909.27496351833,0,1,5279,1434,49510.183643263204,0.001233721589866974,0.05389744246532757,100.1233721589867,9997.955370304844,62.998818361584135,0
dodo-k500000000000000000,586,10000,826.0242746789565,-824.7447771243817,824.7447771243817,1.2794975545748457,165837.11831758692,0,1,6522,2520,133505.07636944347,-0.0015455125919214652,0.0799859899656839,99.84544874080785,9990.01250702075,135.47173399506005,0
dodo-k500000000000000000,587,10000,526.381022857501,-526.4939875106052,526.4939875106052,-0.1129646531041999,115213.75949913725,0,1,5529,1990,93121.50067625388,-0.00034580257895939327,0.08485154685619818,99.96541974210406,10018.67826466743,79.6243781498357,0
dodo-k500000000000000000,588,10000,411.75441600309125,-411.5985709912884,411.5985709912884,0.15584501180285315,122442.48260432007,0,1,6673,2120,95007.88016100971,0.0008993868616460076,0.07020468500513459,100.0899386861646,9985.634392636777,142.9535982638559,0
dodo-k500000000000000000,589,10000,397.7178038149111,-397.59512293234843,397.59512293234843,0.12268088256269039,157944.52398413184,0,1,11471,2748,109612.0856342148,-0.000008662635286498244,0.04358541823143795,99.99913373647135,9997.9170085538,104.12931698699431,0
dodo-k500000000000000000,590,10000,793.1919774160839,-793.1759081421345,793.1759081421345,0.016069273949369745,204469.13927928035,0,1,10371,3207,152712.03210320396,0.00013862278666195493,0.10844414193145724,100.0138622786662,9997.930314512949,102.17605587213778,0
dodo-k500000000000000000,591,10000,768.4601658177713,-752.206063662449,752.206063662449,16.254102155322357,179816.09859232957,0,1,8156,2812,138862.12775930166,0.03307272379894186,0.0940551649175039,103.30727237989419,9433.977306482155,170.94502230468575,0
dodo-k500000000000000000,592,10000,1228.4795956136559,-1228.6646142460104,1228.6646142460104,-0.1850186323545131,220742.9156790979,0,1,9257,3323,171178.02599046152,-0.0003336553578280643,0.1559135520566241,99.9666344642172,10001.66394406269,86.88299440932985,0
dodo-k500000000000000000,593,10000,345.5151911687915,-346.0103656196752,346.0103656196752,-0.4951744508837237,88051.1138376152,0,1,5213,1653,68923.92369853603,0.0005247851726129227,0.10365694447303511,100.05247851726129,10014.309134203813,127.52394978198895,0
dodo-k500000000000000000,594,10000,428.2726033875339,-428.1075913248055,428.1075913248055,0.16501206272835134,137242.7523545215,0,1,9156,2639,100576.95055142316,-0.008559606707794529,0.08808812391661462,99.14403932922055,10024.770125240955,40.779985185185986,0
dodo-k500000000000000000,595,10000,403.5142629038205,-403.45361853168345,403.45361853168345,0.06064437213706242,136095.5868054494,0,1,10033,2482,95713.08495928759,0.00033489152987840496,0.11658729354256409,100.03348915298784,9998.95863453505,104.341102744763,0
dodo-k500000000000000000,596,10000,667.6306063653651,-667.638164695967,667.638164695967,-0.007558330601909802,135049.83566683927,0,1,5565,2182,111288.2099890428,0.001368643098497273,0.08749636209151433,100.13686430984973,9990.740142756318,87.41606387806199,0
dodo-k500000000000000000,597,10000,711.6837704143054,-711.1980224311365,711.1980224311365,0.48574798316894885,197441.84573674793,0,1,10853,3152,145042.10881651405,-0.006143226031168041,0.10091368522450324,99.3856773968832,10060.835715958505,95.73666565786881,0
dodo-k500000000000000000,598,10000,1524.4556876346169,-1524.8969028768906,1524.8969028768906,-0.4412152422737563,291273.9471171501,0,1,11228,4031,223326.31539195683,0.0014078244337791545,0.13249199492383526,100.14078244337792,9983.7911818859,92.16854290901698,0
dodo-k500000000000000000,599,10000,2231.567775951591,-2233.332421009081,2233.332421009081,-1.7646450574898154,309429.5046764134,0,1,11504,4132,239683.93464573036,0.002422800915601613,0.27065266203129257,100.24228009156016,10001.798149735632,85.52272691216025,0
dodo-k500000000000000000,600,10000,532.3157185638374,-532.8305026627086,532.8305026627086,-0.5147840988711323,96832.32607693336,0,1,4533,1821,78778.99817161988,-0.0007886386282437741,0.14983462651685514,99.92113613717562,10013.769010579374,53.75655396086622,0
dodo-k500000000000000000,601,10000,503.846831175826,-503.6321626007021,503.6321626007021,0.21466857512393744,106746.22438484927,0,1,4266,1793,88762.13180877217,-0.00026713499326490363,0.07917127505599865,99.97328650067351,9995.756691148614,110.0934412303796,0
dodo-k500000000000000000,602,10000,631.5416349638629,-631.7437795425332,631.7437795425332,-0.20214457867029978,141838.25310142493,0,1,5635,2175,114799.73804199221,-0.0004679821293601094,0.05828298731530367,99.95320178706399,10009.467014009126,126.13494630676568,0
dodo-k500000000000000000,603,10000,571.6081903302794,-571.2651913962133,571.2651913962133,0.342998934066145,158351.94808869725,0,1,9158,2737,118531.34912946937,0.00798858476083467,0.0704391054706177,100.79885847608347,9918.200008853773,99.4759488368599,0
dodo-k500000000000000000,604,10000,2183.8226011620204,-2179.497758456071,2179.497758456071,4.324842705949322,275413.84805310506,0,1,11922,4088,207454.9127637107,-0.0029112152228245236,0.5039052079856015,99.70887847771755,9977.974662417919,40.19395435154546,0
dodo-k500000000000000000,605,10000,240.3058267470313,-240.3023763120537,240.3023763120537,0.003450434977594341,77646.26246045424,0,1,4885,1528,60259.87875025413,0.0012969890939572792,0.05088119617469815,100.12969890939573,9988.056831972317,102.41020392610012,0
dodo-k500000000000000000,606,10000,186.17925875137354,-186.07179247780587,186.07179247780587,0.1074662735676668,67708.42454398933,0,1,4247,1300,52487.15110808876,-0.0023575523923595656,0.04516382363147571,99.76424476076404,10023.58954020455,127.25552115746517,0
dodo-k500000000000000000,607,10000,890.6860574268179,-890.5590939982475,890.5590939982475,0.1269634285704342,178486.61877779503,0,1,7614,2858,139892.77771104668,-0.0005815427770986048,0.10989281276739632,99.94184572229014,10010.934140741978,122.22203561688673,0
dodo-k500000000000000000,608,10000,525.203275983211,-525.2180535273585,525.2180535273585,-0.014777544147477784,177727.3640443534,0,1,11409,2989,126681.25138093178,-0.0034732077633819356,0.0812425001380413,99.6526792236618,10042.428212405412,105.19220550071998,0
dodo-k500000000000000000,609,10000,396.33553513852445,-396.1816073733867,396.1816073733867,0.15392776513772333,135337.1115164798,0,1,10659,2450,94718.67072566447,-0.002271872578741494,0.08272631275447423,99.77281274212585,10001.085509234661,100.24624707468026,0
dodo-k500000000000000000,610,10000,535.311803434654,-536.478691212057,536.478691212057,-1.1668877774029625,168407.33154312873,0,1,11897,2854,116615.8146478297,0.0022101043633107054,0.09897874551652436,100.22101043633107,9988.256158221535,122.47292879266541,0
dodo-k500000000000000000,611,10000,1540.8168170579227,-1540.5921377191682,1540.5921377191682,0.22467933875441304,279184.28776523384,0,1,11859,4071,210775.35562795744,0.00018726529535300073,0.21507968814755785,100.0187265295353,9973.799884827074,47.75684995178802,0
dodo-k500000000000000000,612,10000,598.9757819230226,-599.009019498811,599.009019498811,-0.033237575788348295,182192.11766036856,0,1,11452,3226,132786.43186909094,0.0014416067924331343,0.06731923492752585,100.14416067924331,9981.51974327841,54.572305331533386,0
dodo-k500000000000000000,613,10000,732.8317167390261,-732.4401367737136,732.4401367737136,0.3915799653125305,178061.42751936737,0,1,8841,3020,133466.60480537027,-0.00030238769797236387,0.09047067753273169,99.96976123020276,9989.260712722944,65.467761243177,0
dodo-k500000000000000000,614,10000,867.0036835058625,-866.3295459981616,866.3295459981616,0.6741375077008342,225250.87860311678,0,1,10121,3312,169814.24320782413,-0.0007685177144620071,0.05653227809621498,99.9231482285538,9998.006782556646,118.1689678595904,0
dodo-k500000000000000000,615,10000,180.00441236348476,-179.9556483409733,179.9556483409733,0.04876402251144896,62941.33222568808,0,1,5014,1409,47404.60798108959,-0.0027362169421095927,0.04856149391403051,99.72637830578904,10006.207339323117,51.05806734201403,0
dodo-k500000000000000000,616,10000,187.39243671883497,-187.40071554478558,187.40071554478558,-0.00827882595061169,56273.99529880752,0,1,4369,1159,42226.53966453264,0.00005663255432494907,0.0718227824726813,100.0056632554325,10001.146259963074,107.76120335627509,0
